,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
0,305,306,29.6,7.8,20480000,4848215,23506617,1672671907,1
1,49,50,29.1,6.9,3219456,775128,3706248,1672671650,1
2,549,550,29.6,6.1,36810752,8737620,42207684,1672672151,1
3,62,63,29.1,6.1,4358144,1002215,4969335,1672671663,1
4,35,36,29.1,6.1,2007040,521682,2339684,1672671636,1
5,147,148,29.5,6.0,10145792,2359771,11586448,1672671749,1
6,277,278,29.8,6.0,18055168,4342673,20775286,1672671879,1
7,535,536,29.5,6.0,35598336,8491697,40851184,1672672137,1
8,494,495,29.4,6.0,32034816,7763085,36867809,1672672096,1
9,334,335,29.5,5.9,21401600,5214140,24684489,1672671936,1
10,497,498,29.4,5.9,32288768,7825648,37167486,1672672099,1
11,541,542,29.6,5.9,36122624,8597870,41433029,1672672143,1
12,253,254,30.0,5.2,15958016,3913914,18436669,1672671855,1
13,173,174,29.7,5.2,10719232,2672508,12390441,1672671775,1
14,106,107,29.3,5.1,6569984,1628291,7597998,1672671708,1
15,22,23,29.3,5.1,872448,298234,1084657,1672671623,1
16,95,96,29.3,5.1,5619712,1428221,6523884,1672671697,1
17,416,417,29.2,5.1,26849280,6520292,30928263,1672672018,1
18,595,596,29.7,5.1,39120896,9393600,44948471,1672672197,1
19,41,42,29.1,5.1,2523136,629439,2924815,1672671642,1
20,193,194,29.8,5.1,12455936,3015162,14329502,1672671795,1
21,363,364,29.3,5.1,23932928,5728332,27501583,1672671965,1
22,185,186,29.6,5.1,11759616,2877238,13553562,1672671787,1
23,521,522,29.6,5.1,34377728,8238727,39485270,1672672123,1
24,371,372,29.2,5.1,24625152,5868182,28276711,1672671973,1
25,502,503,29.5,5.1,32722944,7909710,37647743,1672672104,1
26,508,509,29.4,5.1,33251328,8013787,38227351,1672672110,1
27,581,582,29.8,5.1,37904384,9144738,43585660,1672672183,1
28,297,298,29.6,5.0,19795968,4711504,22733059,1672671899,1
29,179,180,29.6,5.0,11235328,2772411,12967979,1672671781,1
30,295,296,29.7,5.0,19615744,4672145,22534546,1672671897,1
31,375,376,29.2,5.0,24973312,5955814,28680084,1672671977,1
32,459,460,29.3,5.0,30584832,7288290,35106902,1672672061,1
33,585,586,29.7,5.0,38252544,9224820,43983819,1672672187,1
34,218,219,29.8,5.0,-49397760,3457675,16765382,1672671820,1
35,422,423,29.2,5.0,27369472,6626920,31510026,1672672024,1
36,142,143,29.5,5.0,9707520,2272288,11103961,1672671744,1
37,121,122,29.3,5.0,7876608,1887400,9050772,1672671723,1
38,587,588,29.7,5.0,38424576,9257662,44175407,1672672189,1
39,388,389,29.1,5.0,26099712,6181103,29940521,1672671990,1
40,465,466,29.3,5.0,31105024,7409395,35705287,1672672067,1
41,519,520,29.5,5.0,34201600,8201586,39288676,1672672121,1
42,127,128,29.3,5.0,8400896,1992327,9630563,1672671729,1
43,94,95,29.3,5.0,5533696,1411203,6427602,1672671696,1
44,517,518,29.5,5.0,34025472,8169951,39097788,1672672119,1
45,201,202,29.9,4.1,13152256,3168502,15120308,1672671803,1
46,304,305,29.6,4.1,20393984,4827458,23406304,1672671906,1
47,390,391,29.1,4.1,26279936,6215404,30133162,1672671992,1
48,348,349,29.4,4.1,22622208,5469536,26052107,1672671950,1
49,101,102,29.3,4.1,6139904,1536656,7107868,1672671703,1
50,137,138,29.5,4.1,9269248,2187804,10621212,1672671739,1
51,291,292,29.7,4.1,19271680,4600537,22145056,1672671893,1
52,364,365,29.3,4.1,24014848,5746831,27601029,1672671966,1
53,25,26,29.2,4.1,1134592,350800,1374979,1672671626,1
54,197,198,29.8,4.1,12800000,3103425,14734788,1672671799,1
55,97,98,29.3,4.1,5791744,1465917,6720483,1672671699,1
56,377,378,29.2,4.1,25149440,5993964,28877370,1672671979,1
57,301,302,29.6,4.1,20135936,4778911,23118590,1672671903,1
58,441,442,29.4,4.0,29024256,6977006,33366231,1672672043,1
59,531,532,29.5,4.0,35250176,8421402,40461932,1672672133,1
60,444,445,29.3,4.0,29286400,7028155,33655543,1672672046,1
61,200,201,29.8,4.0,13066240,3148726,15019298,1672671802,1
62,439,440,29.3,4.0,28839936,6941561,33170347,1672672041,1
63,437,438,29.2,4.0,28672000,6910016,32980299,1672672039,1
64,135,136,29.5,4.0,9093120,2137146,10412423,1672671737,1
65,134,135,29.5,4.0,9007104,2113876,10310235,1672671736,1
66,132,133,29.4,4.0,8835072,2078876,10115738,1672671734,1
67,151,152,29.5,4.0,10485760,2430226,11973997,1672671753,1
68,433,434,29.2,4.0,28327936,6826591,32579826,1672672035,1
69,432,433,29.2,4.0,28241920,6807473,32482214,1672672034,1
70,126,127,29.3,4.0,8310784,1975096,9533782,1672671728,1
71,245,246,29.9,4.0,-48222208,3821128,18188250,1672671847,1
72,120,121,29.3,4.0,7794688,1867622,8951678,1672671722,1
73,329,330,29.5,4.0,21057536,5129339,24280552,1672671931,1
74,118,119,29.3,4.0,7614464,1838159,8761634,1672671720,1
75,537,538,29.5,4.0,35770368,8530131,41047881,1672672139,1
76,115,116,29.3,4.0,7356416,1784693,8468231,1672671717,1
77,447,448,29.3,4.0,29548544,7079174,33944914,1672672049,1
78,509,510,29.4,4.0,33333248,8033079,38325795,1672672111,1
79,309,310,29.5,4.0,20836352,4917050,23894050,1672671911,1
80,271,272,29.8,4.0,17530880,4232610,20188075,1672671873,1
81,212,213,29.8,4.0,-49922048,3351956,16182594,1672671814,1
82,213,214,29.8,4.0,-49840128,3371960,16284002,1672671815,1
83,214,215,29.8,4.0,-49745920,3386603,16377422,1672671816,1
84,275,276,29.8,4.0,17879040,4304498,20576762,1672671877,1
85,219,220,29.8,4.0,-49315840,3472602,16861183,1672671821,1
86,222,223,29.9,4.0,-49057792,3527198,17155250,1672671824,1
87,500,501,29.4,4.0,32546816,7875136,37455877,1672672102,1
88,308,309,29.6,4.0,20746240,4897093,23794159,1672671910,1
89,227,228,29.8,4.0,-48611328,3623770,17649490,1672671829,1
90,265,266,29.9,4.0,17006592,4134763,19611083,1672671867,1
91,264,265,29.9,4.0,16916480,4112765,19510270,1672671866,1
